order_id,customer_id,product_id,product_name,category,quantity,price,discount,order_date,ship_date,region,country,payment_method,shipping_cost,profit,sales_channel,return_status,customer_age,customer_gender
18,1871,192,Tablet,Accessories,2,1021.00,20,2021-01-18,2021-01-19,South,India,PayPal,28.00,112.00,Online,Returned,28,Male
19,1663,157,Smartphone,Office,3,306.00,5,2021-01-19,2021-01-20,South,UK,PayPal,35.00,732.00,Retail,Returned,20,Male
20,1130,166,Smartwatch,Wearables,3,582.00,15,2021-01-20,2021-01-21,West,Canada,Credit Card,31.00,439.00,Retail,Returned,48,Female
21,1661,155,Mouse,Electronics,6,1606.00,20,2021-01-21,2021-01-22,West,USA,Cash,25.00,801.00,Retail,Not Returned,45,Female
22,1308,139,Printer,Office,6,101.00,20,2021-01-22,2021-01-23,East,Canada,Cash,48.00,663.00,Wholesale,Not Returned,64,Female
23,1769,197,Smartphone,Accessories,3,1411.00,10,2021-01-23,2021-01-24,South,India,Bank Transfer,5.00,248.00,Retail,Returned,60,Female
24,1343,139,Headphones,Accessories,3,1244.00,0,2021-01-24,2021-01-25,South,USA,Credit Card,19.00,750.00,Wholesale,Not Returned,22,Female
25,1491,190,Keyboard,Wearables,1,1140.00,15,2021-01-25,2021-01-26,South,Canada,Cash,7.00,654.00,Online,Returned,43,Female
26,1413,176,Tablet,Wearables,7,1698.00,0,2021-01-26,2021-01-27,South,India,Cash,10.00,134.00,Retail,Returned,33,Female
27,1805,132,Smartwatch,Wearables,8,349.00,15,2021-01-27,2021-01-28,South,UK,Bank Transfer,18.00,574.00,Online,Not Returned,48,Female
28,1385,105,Tablet,Accessories,2,721.00,5,2021-01-28,2021-01-29,North,India,PayPal,42.00,609.00,Retail,Returned,45,Male
29,1191,187,Smartphone,Office,4,827.00,10,2021-01-29,2021-01-30,South,UK,Cash,37.00,619.00,Online,Returned,24,Male
30,1955,118,Tablet,Accessories,7,881.00,5,2021-01-30,2021-01-31,North,USA,PayPal,42.00,891.00,Wholesale,Returned,55,Female
31,1276,179,Keyboard,Electronics,8,281.00,20,2021-01-31,2021-02-01,South,India,Bank Transfer,12.00,616.00,Retail,Returned,26,Female
32,1160,139,Smartphone,Accessories,1,1024.00,10,2021-02-01,2021-02-02,West,Germany,Cash,30.00,935.00,Wholesale,Not Returned,56,Female
33,1459,191,Smartwatch,Electronics,4,1910.00,20,2021-02-02,2021-02-03,West,Germany,PayPal,19.00,197.00,Wholesale,Returned,52,Male
34,1313,196,Laptop,Office,6,1141.00,5,2021-02-03,2021-02-04,North,Germany,Credit Card,18.00,897.00,Online,Not Returned,60,Female
35,1021,158,Mouse,Wearables,3,1579.00,15,2021-02-04,2021-02-05,South,Germany,PayPal,24.00,265.00,Retail,Returned,44,Female
36,1252,158,Smartphone,Wearables,5,77.00,20,2021-02-05,2021-02-06,West,Germany,PayPal,23.00,594.00,Wholesale,Not Returned,29,Female
37,1747,147,Camera,Accessories,9,1701.00,0,2021-02-06,2021-02-07,West,UK,PayPal,37.00,996.00,Online,Returned,42,Female
38,1856,140,Keyboard,Wearables,3,1124.00,15,2021-02-07,2021-02-08,South,India,PayPal,40.00,933.00,Online,Returned,60,Male
39,1560,112,Smartphone,Office,5,1766.00,15,2021-02-08,2021-02-09,South,USA,Credit Card,28.00,883.00,Online,Not Returned,46,Female
40,1474,144,Smartphone,Wearables,8,1333.00,5,2021-02-09,2021-02-10,West,Germany,Bank Transfer,14.00,803.00,Retail,Not Returned,48,Male
41,1058,188,Camera,Accessories,6,640.00,5,2021-02-10,2021-02-11,South,Germany,PayPal,38.00,539.00,Retail,Returned,51,Male
42,1510,152,Smartwatch,Office,4,834.00,10,2021-02-11,2021-02-12,East,USA,PayPal,40.00,685.00,Online,Returned,50,Female
43,1681,141,Smartphone,Electronics,8,669.00,10,2021-02-12,2021-02-13,South,USA,Cash,40.00,401.00,Retail,Returned,44,Male
44,1475,199,Mouse,Accessories,3,635.00,0,2021-02-13,2021-02-14,West,Germany,Cash,20.00,667.00,Online,Returned,19,Female
45,1699,162,Tablet,Electronics,3,1760.00,15,2021-02-14,2021-02-15,West,UK,Credit Card,19.00,477.00,Retail,Returned,31,Male
46,1975,126,Smartwatch,Office,4,1051.00,0,2021-02-15,2021-02-16,North,USA,Credit Card,22.00,835.00,Retail,Not Returned,30,Female
47,1782,137,Mouse,Accessories,9,233.00,0,2021-02-16,2021-02-17,East,India,Credit Card,11.00,262.00,Online,Not Returned,41,Male
48,1189,159,Smartwatch,Accessories,5,1096.00,5,2021-02-17,2021-02-18,West,India,Cash,26.00,681.00,Online,Returned,22,Male
49,1957,106,Mouse,Office,8,1859.00,0,2021-02-18,2021-02-19,East,UK,PayPal,36.00,870.00,Retail,Not Returned,51,Female
50,1686,104,Keyboard,Wearables,6,178.00,0,2021-02-19,2021-02-20,South,Canada,Cash,47.00,570.00,Online,Not Returned,40,Male
51,1957,144,Mouse,Accessories,3,340.00,20,2021-02-20,2021-02-21,West,UK,Bank Transfer,23.00,185.00,Online,Returned,36,Female
52,1562,157,Monitor,Accessories,8,1905.00,10,2021-02-21,2021-02-22,North,Germany,Credit Card,44.00,475.00,Online,Not Returned,47,Female
53,1875,130,Mouse,Electronics,9,550.00,10,2021-02-22,2021-02-23,West,Canada,Credit Card,5.00,848.00,Online,Returned,66,Male
54,1566,122,Laptop,Wearables,8,235.00,15,2021-02-23,2021-02-24,North,Germany,Credit Card,39.00,586.00,Retail,Not Returned,60,Female
55,1243,141,Laptop,Electronics,4,528.00,10,2021-02-24,2021-02-25,East,India,Bank Transfer,9.00,997.00,Wholesale,Not Returned,33,Female
56,1831,109,Printer,Electronics,6,1644.00,15,2021-02-25,2021-02-26,North,USA,PayPal,16.00,298.00,Retail,Not Returned,69,Female
57,1504,131,Monitor,Wearables,1,541.00,20,2021-02-26,2021-02-27,South,Germany,PayPal,16.00,59.00,Online,Not Returned,67,Female
58,1130,152,Monitor,Wearables,4,562.00,10,2021-02-27,2021-02-28,South,India,PayPal,25.00,13.00,Online,Not Returned,69,Male
59,1484,129,Tablet,Office,8,1716.00,20,2021-02-28,2021-03-01,South,UK,Credit Card,23.00,640.00,Retail,Returned,57,Male
60,1818,138,Monitor,Wearables,1,1140.00,10,2021-03-01,2021-03-02,West,Germany,PayPal,13.00,861.00,Online,Not Returned,51,Male
61,1646,130,Tablet,Accessories,3,1878.00,10,2021-03-02,2021-03-03,South,India,Cash,47.00,894.00,Retail,Returned,66,Female
62,1020,181,Printer,Wearables,1,516.00,20,2021-03-03,2021-03-04,South,USA,Credit Card,40.00,509.00,Wholesale,Not Returned,28,Male
63,1840,199,Printer,Office,9,334.00,0,2021-03-04,2021-03-05,West,Germany,Bank Transfer,46.00,685.00,Online,Not Returned,31,Male
64,1166,101,Keyboard,Office,2,650.00,0,2021-03-05,2021-03-06,East,India,Bank Transfer,36.00,232.00,Wholesale,Not Returned,65,Male
65,1273,177,Laptop,Office,9,1490.00,0,2021-03-06,2021-03-07,South,Germany,PayPal,39.00,879.00,Wholesale,Returned,64,Female
66,1387,176,Mouse,Wearables,4,1173.00,0,2021-03-07,2021-03-08,South,USA,Credit Card,35.00,677.00,Online,Not Returned,32,Male
67,1600,192,Mouse,Wearables,2,238.00,10,2021-03-08,2021-03-09,West,Germany,Cash,36.00,908.00,Online,Not Returned,52,Female
68,1315,111,Camera,Electronics,4,1038.00,5,2021-03-09,2021-03-10,East,Germany,Cash,41.00,271.00,Retail,Returned,24,Male
69,1013,138,Camera,Electronics,6,939.00,20,2021-03-10,2021-03-11,East,India,Credit Card,36.00,694.00,Retail,Returned,46,Male
70,1241,165,Headphones,Accessories,7,1931.00,5,2021-03-11,2021-03-12,East,Canada,PayPal,47.00,544.00,Online,Returned,61,Female
71,1776,195,Smartwatch,Electronics,3,437.00,5,2021-03-12,2021-03-13,West,Germany,Bank Transfer,41.00,912.00,Retail,Not Returned,39,Male
72,1345,112,Keyboard,Accessories,3,290.00,15,2021-03-13,2021-03-14,North,Canada,Bank Transfer,43.00,385.00,Wholesale,Not Returned,40,Female
73,1564,145,Headphones,Office,8,1855.00,0,2021-03-14,2021-03-15,North,UK,Cash,42.00,70.00,Wholesale,Not Returned,41,Female
74,1897,126,Headphones,Electronics,5,1804.00,10,2021-03-15,2021-03-16,South,Germany,Cash,34.00,365.00,Online,Not Returned,52,Male
75,1339,116,Smartphone,Wearables,4,466.00,0,2021-03-16,2021-03-17,South,Canada,Cash,36.00,842.00,Retail,Returned,68,Female
76,1091,194,Smartphone,Electronics,7,1991.00,0,2021-03-17,2021-03-18,South,UK,Bank Transfer,49.00,655.00,Online,Returned,27,Female
77,1366,197,Headphones,Accessories,7,225.00,5,2021-03-18,2021-03-19,North,India,Cash,6.00,33.00,Wholesale,Not Returned,25,Female
78,1955,159,Monitor,Electronics,9,436.00,15,2021-03-19,2021-03-20,West,Germany,Bank Transfer,15.00,302.00,Online,Returned,65,Female
79,1454,163,Smartwatch,Office,9,1544.00,0,2021-03-20,2021-03-21,South,India,Bank Transfer,24.00,566.00,Online,Returned,65,Male
80,1427,187,Keyboard,Wearables,5,902.00,20,2021-03-21,2021-03-22,West,UK,PayPal,41.00,700.00,Online,Returned,29,Female
81,1508,134,Headphones,Accessories,8,1306.00,20,2021-03-22,2021-03-23,South,India,PayPal,13.00,365.00,Online,Not Returned,46,Female
82,1775,169,Mouse,Wearables,1,712.00,0,2021-03-23,2021-03-24,West,India,PayPal,42.00,993.00,Wholesale,Returned,46,Male
83,1942,182,Smartwatch,Wearables,9,501.00,5,2021-03-24,2021-03-25,West,USA,Cash,23.00,879.00,Online,Not Returned,40,Male
84,1034,129,Smartphone,Accessories,8,326.00,5,2021-03-25,2021-03-26,North,UK,Bank Transfer,44.00,950.00,Online,Not Returned,43,Male
85,1205,170,Mouse,Wearables,6,1302.00,10,2021-03-26,2021-03-27,West,India,Cash,11.00,584.00,Retail,Not Returned,54,Female
86,1080,173,Smartphone,Wearables,3,1244.00,15,2021-03-27,2021-03-28,East,Canada,Bank Transfer,9.00,38.00,Online,Returned,49,Female
87,1931,195,Smartphone,Electronics,3,1808.00,5,2021-03-28,2021-03-29,North,UK,PayPal,46.00,366.00,Retail,Returned,69,Female
88,1561,197,Smartwatch,Wearables,8,262.00,10,2021-03-29,2021-03-30,South,USA,PayPal,28.00,374.00,Online,Returned,55,Female
89,1871,162,Smartphone,Wearables,5,1355.00,20,2021-03-30,2021-03-31,North,Germany,Cash,45.00,617.00,Retail,Returned,23,Male
90,1387,127,Printer,Wearables,7,90.00,20,2021-03-31,2021-04-01,East,India,Bank Transfer,11.00,418.00,Online,Not Returned,25,Male
91,1001,159,Laptop,Wearables,5,1195.00,20,2021-04-01,2021-04-02,East,Canada,Cash,15.00,275.00,Retail,Not Returned,34,Female
92,1389,178,Printer,Accessories,8,1300.00,0,2021-04-02,2021-04-03,West,USA,Credit Card,13.00,300.00,Online,Not Returned,29,Female
93,1565,193,Laptop,Office,4,343.00,15,2021-04-03,2021-04-04,East,UK,Cash,34.00,576.00,Online,Returned,39,Female
94,1105,136,Camera,Electronics,2,649.00,10,2021-04-04,2021-04-05,East,India,PayPal,45.00,162.00,Retail,Returned,31,Female
95,1771,192,Camera,Wearables,3,1340.00,15,2021-04-05,2021-04-06,East,USA,Bank Transfer,7.00,228.00,Online,Returned,51,Male
96,1821,121,Smartphone,Wearables,8,590.00,0,2021-04-06,2021-04-07,East,USA,Bank Transfer,26.00,182.00,Online,Not Returned,36,Male
97,1476,167,Keyboard,Accessories,7,1832.00,10,2021-04-07,2021-04-08,South,Canada,Cash,44.00,617.00,Online,Not Returned,23,Male
98,1702,119,Keyboard,Office,2,1901.00,10,2021-04-08,2021-04-09,South,Germany,PayPal,24.00,644.00,Online,Returned,35,Male
99,1401,195,Laptop,Wearables,6,500.00,5,2021-04-09,2021-04-10,North,Germany,Credit Card,36.00,21.00,Wholesale,Not Returned,53,Female
100,1729,199,Mouse,Accessories,9,1522.00,15,2021-04-10,2021-04-11,West,Germany,Cash,11.00,525.00,Online,Not Returned,54,Male
101,1555,167,Smartwatch,Electronics,4,1829.00,15,2021-04-11,2021-04-12,South,UK,Bank Transfer,11.00,371.00,Wholesale,Returned,55,Female
102,1161,190,Smartphone,Electronics,9,1134.00,5,2021-04-12,2021-04-13,East,USA,PayPal,24.00,867.00,Wholesale,Returned,32,Male
103,1201,163,Smartwatch,Wearables,2,1575.00,20,2021-04-13,2021-04-14,West,UK,Bank Transfer,29.00,588.00,Online,Not Returned,55,Male
104,1957,116,Printer,Wearables,2,1220.00,0,2021-04-14,2021-04-15,South,USA,Bank Transfer,49.00,666.00,Retail,Returned,57,Female
105,1995,111,Keyboard,Office,9,1759.00,15,2021-04-15,2021-04-16,North,Canada,Bank Transfer,39.00,978.00,Retail,Not Returned,26,Male
106,1269,121,Monitor,Office,7,839.00,5,2021-04-16,2021-04-17,East,Canada,Bank Transfer,48.00,486.00,Online,Returned,23,Male
107,1862,116,Printer,Wearables,7,383.00,10,2021-04-17,2021-04-18,West,UK,Credit Card,28.00,586.00,Wholesale,Not Returned,19,Male
108,1815,109,Printer,Accessories,1,1954.00,5,2021-04-18,2021-04-19,South,UK,PayPal,44.00,91.00,Retail,Returned,33,Male
109,1270,164,Laptop,Office,6,940.00,20,2021-04-19,2021-04-20,West,Canada,Cash,17.00,626.00,Online,Returned,69,Female
110,1455,121,Tablet,Wearables,7,1215.00,0,2021-04-20,2021-04-21,South,India,PayPal,43.00,702.00,Online,Returned,18,Male
111,1461,189,Printer,Office,6,93.00,20,2021-04-21,2021-04-22,North,Germany,PayPal,8.00,349.00,Wholesale,Not Returned,47,Male
112,1726,181,Smartphone,Wearables,6,193.00,10,2021-04-22,2021-04-23,East,Germany,PayPal,16.00,450.00,Retail,Not Returned,65,Male
113,1251,149,Headphones,Electronics,2,1938.00,10,2021-04-23,2021-04-24,North,Canada,Cash,21.00,626.00,Online,Returned,50,Female
114,1701,113,Headphones,Wearables,6,382.00,10,2021-04-24,2021-04-25,East,Germany,PayPal,5.00,235.00,Retail,Not Returned,18,Female
115,1295,163,Smartphone,Electronics,4,1047.00,10,2021-04-25,2021-04-26,East,India,Cash,21.00,380.00,Online,Not Returned,56,Male
116,1724,146,Tablet,Office,9,1570.00,5,2021-04-26,2021-04-27,West,India,Cash,6.00,37.00,Online,Returned,33,Male
117,1719,128,Tablet,Wearables,1,1469.00,10,2021-04-27,2021-04-28,South,USA,Credit Card,10.00,25.00,Online,Returned,34,Male
118,1748,175,Laptop,Office,8,104.00,10,2021-04-28,2021-04-29,North,UK,Bank Transfer,48.00,286.00,Wholesale,Returned,65,Female
119,1337,135,Keyboard,Electronics,5,1380.00,5,2021-04-29,2021-04-30,North,Germany,Cash,15.00,342.00,Wholesale,Not Returned,65,Male
120,1878,198,Smartwatch,Wearables,1,919.00,10,2021-04-30,2021-05-01,North,India,Bank Transfer,47.00,492.00,Wholesale,Returned,55,Male
121,1052,151,Tablet,Office,4,1496.00,20,2021-05-01,2021-05-02,West,UK,PayPal,22.00,819.00,Retail,Not Returned,35,Female
122,1791,175,Monitor,Electronics,1,1490.00,20,2021-05-02,2021-05-03,West,UK,Bank Transfer,44.00,575.00,Wholesale,Not Returned,39,Female
123,1921,106,Laptop,Office,6,1746.00,15,2021-05-03,2021-05-04,West,USA,Bank Transfer,29.00,297.00,Wholesale,Not Returned,39,Female
124,1216,128,Camera,Accessories,2,846.00,20,2021-05-04,2021-05-05,East,UK,Bank Transfer,43.00,123.00,Retail,Returned,52,Male
125,1763,110,Mouse,Electronics,5,374.00,0,2021-05-05,2021-05-06,North,UK,PayPal,32.00,47.00,Retail,Returned,48,Male
126,1187,132,Camera,Electronics,7,1783.00,0,2021-05-06,2021-05-07,East,Canada,PayPal,20.00,463.00,Retail,Not Returned,57,Male
127,1379,105,Laptop,Electronics,2,1744.00,0,2021-05-07,2021-05-08,North,USA,Cash,16.00,891.00,Retail,Not Returned,44,Female
128,1492,178,Printer,Wearables,6,129.00,5,2021-05-08,2021-05-09,North,USA,Cash,45.00,751.00,Wholesale,Returned,53,Male
129,1040,131,Smartwatch,Wearables,6,1104.00,20,2021-05-09,2021-05-10,South,Germany,Credit Card,33.00,175.00,Wholesale,Returned,21,Male
130,1156,150,Mouse,Wearables,5,1034.00,0,2021-05-10,2021-05-11,North,UK,PayPal,27.00,703.00,Retail,Returned,66,Female
131,1014,174,Camera,Accessories,5,1185.00,15,2021-05-11,2021-05-12,West,Germany,Credit Card,25.00,965.00,Wholesale,Returned,22,Female
132,1812,157,Mouse,Accessories,3,607.00,5,2021-05-12,2021-05-13,West,India,PayPal,20.00,214.00,Online,Returned,42,Male
133,1064,186,Monitor,Electronics,2,914.00,15,2021-05-13,2021-05-14,West,UK,Bank Transfer,45.00,887.00,Wholesale,Returned,48,Female
134,1856,125,Monitor,Accessories,7,766.00,20,2021-05-14,2021-05-15,South,India,Credit Card,49.00,254.00,Online,Returned,31,Male
135,1838,197,Monitor,Office,1,1637.00,10,2021-05-15,2021-05-16,South,Canada,Credit Card,30.00,880.00,Retail,Returned,47,Male
136,1520,145,Laptop,Electronics,6,1723.00,15,2021-05-16,2021-05-17,East,UK,Credit Card,41.00,342.00,Retail,Returned,64,Male
137,1343,197,Smartwatch,Electronics,6,521.00,10,2021-05-17,2021-05-18,North,Germany,PayPal,26.00,952.00,Wholesale,Not Returned,29,Female
138,1128,128,Laptop,Office,3,123.00,5,2021-05-18,2021-05-19,North,Germany,Cash,14.00,405.00,Retail,Returned,44,Male
139,1647,103,Headphones,Electronics,2,1626.00,15,2021-05-19,2021-05-20,West,UK,Credit Card,11.00,830.00,Wholesale,Returned,62,Female
140,1471,180,Printer,Accessories,2,1552.00,15,2021-05-20,2021-05-21,West,Germany,Cash,13.00,516.00,Wholesale,Not Returned,41,Female
141,1062,198,Printer,Wearables,9,638.00,5,2021-05-21,2021-05-22,West,UK,PayPal,29.00,938.00,Wholesale,Returned,47,Female
142,1138,112,Monitor,Office,5,1460.00,5,2021-05-22,2021-05-23,West,USA,Credit Card,19.00,933.00,Wholesale,Returned,35,Female
143,1498,138,Headphones,Accessories,7,1772.00,0,2021-05-23,2021-05-24,West,Germany,PayPal,17.00,130.00,Online,Not Returned,31,Male
144,1592,114,Tablet,Office,5,1955.00,20,2021-05-24,2021-05-25,West,UK,Cash,46.00,268.00,Online,Returned,36,Female
145,1391,128,Tablet,Office,7,613.00,15,2021-05-25,2021-05-26,North,UK,Cash,30.00,731.00,Retail,Not Returned,39,Male
146,1674,128,Monitor,Electronics,4,1506.00,15,2021-05-26,2021-05-27,South,Germany,Credit Card,25.00,419.00,Online,Not Returned,43,Male
147,1418,174,Camera,Electronics,8,1485.00,5,2021-05-27,2021-05-28,West,USA,Cash,27.00,319.00,Retail,Returned,24,Male
148,1288,131,Laptop,Accessories,7,516.00,5,2021-05-28,2021-05-29,North,Germany,Bank Transfer,48.00,817.00,Retail,Not Returned,45,Male
149,1378,101,Monitor,Office,5,648.00,20,2021-05-29,2021-05-30,West,UK,Bank Transfer,32.00,715.00,Wholesale,Not Returned,55,Female
150,1772,146,Keyboard,Electronics,6,1694.00,5,2021-05-30,2021-05-31,East,USA,Credit Card,42.00,77.00,Wholesale,Not Returned,22,Female
151,1489,177,Mouse,Electronics,5,1041.00,10,2021-05-31,2021-06-01,East,India,PayPal,16.00,123.00,Wholesale,Not Returned,53,Male
152,1230,183,Printer,Office,7,1982.00,10,2021-06-01,2021-06-02,North,Canada,PayPal,28.00,229.00,Wholesale,Returned,35,Male
153,1040,121,Tablet,Accessories,2,786.00,10,2021-06-02,2021-06-03,South,Germany,PayPal,17.00,229.00,Wholesale,Not Returned,31,Male
154,1027,174,Smartphone,Accessories,5,1043.00,10,2021-06-03,2021-06-04,East,UK,Bank Transfer,44.00,482.00,Wholesale,Not Returned,65,Female
155,1134,126,Tablet,Office,3,297.00,20,2021-06-04,2021-06-05,East,USA,Cash,6.00,739.00,Online,Returned,40,Female
156,1200,166,Printer,Accessories,9,1654.00,15,2021-06-05,2021-06-06,South,USA,Bank Transfer,43.00,758.00,Retail,Not Returned,69,Male
157,1839,180,Mouse,Electronics,6,1193.00,10,2021-06-06,2021-06-07,East,India,Cash,16.00,952.00,Retail,Returned,31,Male
158,1779,155,Printer,Office,3,116.00,5,2021-06-07,2021-06-08,West,Germany,Bank Transfer,43.00,395.00,Wholesale,Not Returned,49,Male
159,1929,191,Smartphone,Electronics,7,622.00,10,2021-06-08,2021-06-09,South,USA,PayPal,18.00,307.00,Online,Returned,22,Female
160,1032,192,Monitor,Wearables,4,1400.00,20,2021-06-09,2021-06-10,East,India,PayPal,34.00,939.00,Wholesale,Not Returned,39,Male
161,1047,120,Headphones,Wearables,3,1993.00,5,2021-06-10,2021-06-11,South,UK,PayPal,45.00,615.00,Online,Returned,45,Female
162,1502,146,Smartphone,Accessories,8,752.00,10,2021-06-11,2021-06-12,West,India,Credit Card,47.00,262.00,Online,Not Returned,60,Female
163,1406,179,Printer,Wearables,4,519.00,15,2021-06-12,2021-06-13,East,Germany,Credit Card,23.00,414.00,Retail,Returned,29,Female
164,1573,158,Printer,Electronics,1,542.00,5,2021-06-13,2021-06-14,North,India,Cash,35.00,501.00,Retail,Returned,35,Male
165,1727,183,Keyboard,Wearables,6,1774.00,5,2021-06-14,2021-06-15,East,USA,Credit Card,47.00,366.00,Online,Returned,53,Female
166,1804,105,Keyboard,Electronics,1,712.00,15,2021-06-15,2021-06-16,East,USA,Bank Transfer,47.00,437.00,Retail,Returned,48,Female
167,1098,118,Smartwatch,Accessories,5,335.00,5,2021-06-16,2021-06-17,West,Canada,Bank Transfer,29.00,224.00,Online,Returned,30,Male
168,1683,156,Keyboard,Accessories,7,1987.00,10,2021-06-17,2021-06-18,North,India,Cash,8.00,389.00,Online,Not Returned,37,Male
169,1871,168,Laptop,Electronics,6,1681.00,5,2021-06-18,2021-06-19,North,UK,Cash,17.00,779.00,Online,Not Returned,62,Male
170,1725,102,Headphones,Wearables,2,361.00,10,2021-06-19,2021-06-20,North,Germany,PayPal,40.00,868.00,Retail,Returned,53,Female
171,1986,100,Mouse,Accessories,4,358.00,15,2021-06-20,2021-06-21,West,Canada,Credit Card,46.00,761.00,Wholesale,Returned,24,Female
172,1546,157,Smartphone,Office,2,824.00,0,2021-06-21,2021-06-22,West,India,PayPal,41.00,836.00,Retail,Not Returned,40,Male
173,1960,137,Printer,Accessories,1,1170.00,15,2021-06-22,2021-06-23,West,UK,Credit Card,7.00,223.00,Wholesale,Not Returned,51,Female
174,1738,114,Smartwatch,Wearables,3,1014.00,10,2021-06-23,2021-06-24,West,Canada,Credit Card,20.00,107.00,Retail,Returned,67,Male
175,1612,133,Smartwatch,Office,3,1186.00,20,2021-06-24,2021-06-25,West,USA,Cash,30.00,537.00,Retail,Not Returned,49,Male
176,1942,160,Mouse,Wearables,7,1710.00,15,2021-06-25,2021-06-26,North,Germany,PayPal,44.00,925.00,Wholesale,Returned,38,Female
177,1461,134,Headphones,Electronics,1,505.00,20,2021-06-26,2021-06-27,South,India,PayPal,43.00,675.00,Online,Returned,23,Female
178,1642,163,Smartphone,Office,9,1536.00,20,2021-06-27,2021-06-28,West,UK,Credit Card,23.00,537.00,Wholesale,Returned,33,Female
179,1768,124,Tablet,Wearables,6,181.00,10,2021-06-28,2021-06-29,South,USA,Credit Card,19.00,719.00,Online,Not Returned,52,Female
180,1004,123,Keyboard,Office,4,979.00,10,2021-06-29,2021-06-30,East,Canada,Cash,36.00,629.00,Online,Returned,64,Male
181,1217,111,Monitor,Wearables,3,1014.00,0,2021-06-30,2021-07-01,East,Germany,Bank Transfer,25.00,544.00,Retail,Not Returned,37,Male
182,1502,117,Smartwatch,Office,3,978.00,5,2021-07-01,2021-07-02,West,Canada,PayPal,5.00,563.00,Retail,Not Returned,59,Female
183,1766,114,Keyboard,Wearables,2,170.00,15,2021-07-02,2021-07-03,East,Canada,PayPal,10.00,558.00,Retail,Not Returned,58,Female
184,1397,179,Keyboard,Electronics,2,1270.00,10,2021-07-03,2021-07-04,South,UK,Cash,31.00,337.00,Retail,Not Returned,28,Female
185,1870,126,Laptop,Office,5,1879.00,15,2021-07-04,2021-07-05,East,USA,Cash,27.00,911.00,Retail,Returned,49,Male
186,1794,171,Headphones,Office,9,1555.00,20,2021-07-05,2021-07-06,East,India,PayPal,35.00,174.00,Wholesale,Returned,31,Male
187,1392,159,Monitor,Office,2,683.00,5,2021-07-06,2021-07-07,South,UK,PayPal,16.00,125.00,Wholesale,Not Returned,41,Female
188,1206,145,Tablet,Office,2,1867.00,0,2021-07-07,2021-07-08,East,Germany,Credit Card,25.00,159.00,Wholesale,Returned,61,Male
189,1014,188,Printer,Electronics,6,946.00,15,2021-07-08,2021-07-09,West,Canada,Bank Transfer,6.00,527.00,Wholesale,Not Returned,56,Male
190,1857,116,Laptop,Office,2,821.00,5,2021-07-09,2021-07-10,South,Germany,PayPal,9.00,41.00,Retail,Returned,60,Male
191,1553,192,Keyboard,Accessories,4,1112.00,0,2021-07-10,2021-07-11,South,UK,Cash,13.00,666.00,Wholesale,Returned,48,Male
